Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District,OELWEIN CMTY SCHOOL DISTRICT,167288,All Schools,999999,2017,44,19.5,19.9,21.9,21.7,20.9,66,23,41,36,18
District,OELWEIN CMTY SCHOOL DISTRICT,167288,All Schools,999999,2018,28,19.6,19.5,21.5,21.3,20.6,64,29,54,43,25
District,OGDEN CMTY SCHOOL DISTRICT,167056,All Schools,999999,2014,22,22,22.4,23.1,22.2,22.5,77,59,64,45,36
District,OGDEN CMTY SCHOOL DISTRICT,167056,All Schools,999999,2015,32,20.7,22.5,21.2,22.4,21.9,78,50,44,44,31
District,OGDEN CMTY SCHOOL DISTRICT,167056,All Schools,999999,2016,31,21.8,22.6,22.6,22.4,22.5,81,55,61,58,35
District,OGDEN CMTY SCHOOL DISTRICT,167056,All Schools,999999,2017,35,24.1,23.5,25,23.9,24.3,97,66,71,57,51
District,OGDEN CMTY SCHOOL DISTRICT,167056,All Schools,999999,2018,33,23.1,22.9,24.2,24.4,23.8,88,70,67,64,42
District,OKOBOJI CMTY SCHOOL DISTRICT,167268,All Schools,999999,2014,30,23.9,22.5,24.7,24.6,24,87,53,70,63,47
District,OKOBOJI CMTY SCHOOL DISTRICT,167268,All Schools,999999,2015,39,24.8,22.1,24.5,23.6,23.9,90,56,67,62,44
District,OKOBOJI CMTY SCHOOL DISTRICT,167268,All Schools,999999,2016,40,22.8,22,23.9,24,23.3,85,63,65,68,43
District,OKOBOJI CMTY SCHOOL DISTRICT,167268,All Schools,999999,2017,35,22.5,21.2,23.7,21.8,22.5,80,43,57,43,31
District,OKOBOJI CMTY SCHOOL DISTRICT,167268,All Schools,999999,2018,35,21.8,20.9,22.7,22.1,22.1,74,46,54,43,37
District,ORIENT-MACKSBURG CMTY SCH DIST,167006,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,ORIENT-MACKSBURG CMTY SCH DIST,167006,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,ORIENT-MACKSBURG CMTY SCH DIST,167006,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,ORIENT-MACKSBURG CMTY SCH DIST,167006,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,ORIENT-MACKSBURG CMTY SCH DIST,167006,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,OSAGE CMTY SCHOOL DISTRICT,167580,All Schools,999999,2014,55,21.2,21.9,22.6,23.4,22.4,76,53,51,56,25
District,OSAGE CMTY SCHOOL DISTRICT,167580,All Schools,999999,2015,50,21.1,20.9,22.9,22.8,22,72,44,50,50,32
District,OSAGE CMTY SCHOOL DISTRICT,167580,All Schools,999999,2016,48,21.3,21,22.6,22.2,21.9,75,42,54,44,25
District,OSAGE CMTY SCHOOL DISTRICT,167580,All Schools,999999,2017,51,22.3,22,23.4,23.4,23,76,59,55,53,37
District,OSAGE CMTY SCHOOL DISTRICT,167580,All Schools,999999,2018,50,19.6,19.5,21.5,22.7,21,66,24,48,46,18
District,OSKALOOSA CMTY SCHOOL DISTRICT,167550,All Schools,999999,2014,93,19.9,19.9,21.8,20.8,20.8,67,31,43,33,15
District,OSKALOOSA CMTY SCHOOL DISTRICT,167550,All Schools,999999,2015,106,21,20.8,22.7,21.7,21.6,70,46,51,44,27
District,OSKALOOSA CMTY SCHOOL DISTRICT,167550,All Schools,999999,2016,89,21,20.4,22,21.3,21.3,71,37,52,31,21
District,OSKALOOSA CMTY SCHOOL DISTRICT,167550,All Schools,999999,2017,96,20.3,20.2,22.4,21.7,21.2,63,38,52,36,22
District,OSKALOOSA CMTY SCHOOL DISTRICT,167550,All Schools,999999,2018,84,19.8,20.3,22.4,21.3,21.1,63,40,57,35,21
District,OTTUMWA CMTY SCHOOL DISTRICT,167796,All Schools,999999,2014,127,20.2,20.9,21.5,20.8,20.9,66,46,46,38,26
District,OTTUMWA CMTY SCHOOL DISTRICT,167796,All Schools,999999,2015,120,20.4,20.7,22.7,21.8,21.5,68,42,60,44,30
District,OTTUMWA CMTY SCHOOL DISTRICT,167796,All Schools,999999,2016,92,20.1,20.7,21.8,21.5,21.2,63,46,49,40,28
District,OTTUMWA CMTY SCHOOL DISTRICT,167796,All Schools,999999,2017,115,18.9,20,21.2,20.9,20.4,50,32,45,35,22
District,OTTUMWA CMTY SCHOOL DISTRICT,167796,All Schools,999999,2018,129,20,20.9,22.5,21.4,21.3,62,44,50,40,29
District,PANORAMA CMTY SCHOOL DISTRICT,167336,All Schools,999999,2014,42,21.5,20.8,22.7,21.4,21.7,79,50,48,40,26
District,PANORAMA CMTY SCHOOL DISTRICT,167336,All Schools,999999,2015,41,23.3,22.6,25,23.3,23.7,90,46,71,51,39
District,PANORAMA CMTY SCHOOL DISTRICT,167336,All Schools,999999,2016,31,21.1,21.3,21.5,21.9,21.5,77,52,52,39,23
District,PANORAMA CMTY SCHOOL DISTRICT,167336,All Schools,999999,2017,34,21.3,20.4,22.7,21.3,21.6,76,38,56,35,24
District,PANORAMA CMTY SCHOOL DISTRICT,167336,All Schools,999999,2018,38,21.9,22.3,23.1,22.4,22.6,89,61,53,50,32
District,PATON-CHURDAN CMTY SCH DIST,167314,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,PATON-CHURDAN CMTY SCH DIST,167314,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,PATON-CHURDAN CMTY SCH DIST,167314,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,PATON-CHURDAN CMTY SCH DIST,167314,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,PATON-CHURDAN CMTY SCH DIST,167314,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,PEKIN CMTY SCHOOL DISTRICT,167478,All Schools,999999,2014,17,22.2,21.2,23.8,22.9,22.8,82,47,59,59,35
District,PEKIN CMTY SCHOOL DISTRICT,167478,All Schools,999999,2015,26,18.7,19.7,19.8,20,19.6,54,31,42,23,12
District,PEKIN CMTY SCHOOL DISTRICT,167478,All Schools,999999,2016,27,18.3,18.2,20.4,20.5,19.4,52,22,41,26,15
District,PEKIN CMTY SCHOOL DISTRICT,167478,All Schools,999999,2017,28,21,19.9,22.2,21.5,21.3,75,25,43,39,21
District,PEKIN CMTY SCHOOL DISTRICT,167478,All Schools,999999,2018,31,20,18.7,22.9,21,20.8,68,19,68,39,16
District,PELLA CMTY SCHOOL DISTRICT,167560,All Schools,999999,2014,106,23.5,22.1,24.4,23.7,23.5,90,51,68,62,40
District,PELLA CMTY SCHOOL DISTRICT,167560,All Schools,999999,2015,102,23.6,23,24.4,23.5,23.8,86,63,69,59,45
District,PELLA CMTY SCHOOL DISTRICT,167560,All Schools,999999,2016,119,23.4,22.9,24.5,23.4,23.7,87,60,68,61,45
District,PELLA CMTY SCHOOL DISTRICT,167560,All Schools,999999,2017,132,24.5,23.9,25.2,24.2,24.6,88,70,72,66,53
District,PELLA CMTY SCHOOL DISTRICT,167560,All Schools,999999,2018,115,23.4,22.2,24,23.4,23.4,86,50,62,55,37
District,PERRY CMTY SCHOOL DISTRICT,167232,All Schools,999999,2014,91,18,18.8,20.1,20,19.3,52,31,37,30,18
District,PERRY CMTY SCHOOL DISTRICT,167232,All Schools,999999,2015,67,19.2,19.5,21.7,21,20.5,60,36,51,42,21
District,PERRY CMTY SCHOOL DISTRICT,167232,All Schools,999999,2016,74,18.1,18.4,20.4,20.3,19.4,53,23,38,30,14
District,PERRY CMTY SCHOOL DISTRICT,167232,All Schools,999999,2017,69,17.9,18.6,20.3,20.5,19.5,51,28,36,30,12
District,PERRY CMTY SCHOOL DISTRICT,167232,All Schools,999999,2018,64,18.5,19.3,21,20,19.8,55,23,47,23,9
District,PLEASANT VALLEY CMTY SCH DIST,167726,All Schools,999999,2014,236,23.7,24.7,24.1,24.4,24.4,86,74,65,69,52
District,PLEASANT VALLEY CMTY SCH DIST,167726,All Schools,999999,2015,239,23.8,24.2,24.8,24,24.3,85,70,66,61,49
District,PLEASANT VALLEY CMTY SCH DIST,167726,All Schools,999999,2016,228,24.6,24.5,24.8,24.7,24.8,90,75,67,62,52
District,PLEASANT VALLEY CMTY SCH DIST,167726,All Schools,999999,2017,243,24.2,24.5,24.6,24.2,24.5,83,73,67,63,53
District,PLEASANT VALLEY CMTY SCH DIST,167726,All Schools,999999,2018,297,24.7,25.1,25.3,25.3,25.2,89,75,69,69,56
District,PLEASANTVILLE CMTY SCHOOL DIST,167562,All Schools,999999,2014,28,21.9,18.4,23,21.1,21.2,89,14,50,43,11
District,PLEASANTVILLE CMTY SCHOOL DIST,167562,All Schools,999999,2015,22,20.5,20,22.7,21.3,21.4,73,32,55,45,27
District,PLEASANTVILLE CMTY SCHOOL DIST,167562,All Schools,999999,2016,32,22.1,19.4,22.8,22.3,21.8,84,28,53,50,16
District,PLEASANTVILLE CMTY SCHOOL DIST,167562,All Schools,999999,2017,25,22.3,19.6,23.8,21.5,22,84,32,68,52,28
District,PLEASANTVILLE CMTY SCHOOL DIST,167562,All Schools,999999,2018,40,20.4,19.3,23.3,21.5,21.2,70,23,60,43,20
District,POCAHONTAS AREA CMTY SCH DIST,167656,All Schools,999999,2014,30,21,20.5,22.3,21.9,21.7,63,37,43,30,23
District,POCAHONTAS AREA CMTY SCH DIST,167656,All Schools,999999,2015,20,21.7,21.3,22.8,21.9,22,85,50,65,40,35
District,POCAHONTAS AREA CMTY SCH DIST,167656,All Schools,999999,2016,39,21,21.4,21.7,22.5,21.8,82,46,38,38,21
District,POCAHONTAS AREA CMTY SCH DIST,167656,All Schools,999999,2017,37,20.5,21.1,23.5,22.7,22.1,70,51,68,54,27
District,POCAHONTAS AREA CMTY SCH DIST,167656,All Schools,999999,2018,23,21.2,20,22,21.1,21.2,74,26,48,26,26
District,POSTVILLE CMTY SCHOOL DISTRICT,167016,All Schools,999999,2014,26,17.5,18.5,19,20,18.8,42,23,27,19,12
District,POSTVILLE CMTY SCHOOL DISTRICT,167016,All Schools,999999,2015,22,18.5,19.6,20.2,20.9,20,59,23,36,32,18
District,POSTVILLE CMTY SCHOOL DISTRICT,167016,All Schools,999999,2016,15,16.3,17.1,17.9,18.9,17.7,27,13,20,7,7
District,POSTVILLE CMTY SCHOOL DISTRICT,167016,All Schools,999999,2017,22,15.6,18.6,16.2,17.7,17.1,32,27,14,9,5
District,POSTVILLE CMTY SCHOOL DISTRICT,167016,All Schools,999999,2018,13,15.5,18.5,17.8,19.3,17.9,38,31,23,31,15
District,PRAIRIE CITY-MONROE CMTY SD 21,167448,All Schools,999999,2014,46,19.6,19.4,21.7,21.5,20.7,72,26,46,39,15
District,PRAIRIE CITY-MONROE CMTY SD 21,167448,All Schools,999999,2015,46,20.3,20.6,22.3,21.4,21.3,72,41,52,35,26
District,PRAIRIE CITY-MONROE CMTY SD 21,167448,All Schools,999999,2016,49,20.3,20.8,22.3,22.1,21.6,57,43,49,45,29
District,PRAIRIE CITY-MONROE CMTY SD 21,167448,All Schools,999999,2017,52,19.8,21.1,21.9,21.3,21.1,63,42,48,35,21
District,PRAIRIE CITY-MONROE CMTY SD 21,167448,All Schools,999999,2018,48,20.3,20.7,21.3,21.6,21.1,67,42,42,38,19
District,PRAIRIE VALLEY CMTY SCH DIST,167826,All Schools,999999,2014,12,25.3,22.1,25.6,24.7,24.7,100,58,67,58,50
District,PRAIRIE VALLEY CMTY SCH DIST,167826,All Schools,999999,2015,21,22,19.1,22.2,21.1,21.1,100,24,57,38,10
District,PRAIRIE VALLEY CMTY SCH DIST,167826,All Schools,999999,2016,26,23.3,21.7,23.4,22.5,22.8,88,50,62,50,42
District,PRAIRIE VALLEY CMTY SCH DIST,167826,All Schools,999999,2017,22,21.1,20,20.6,21.1,20.9,73,32,41,27,9
District,PRAIRIE VALLEY CMTY SCH DIST,167826,All Schools,999999,2018,30,23.3,20.7,24.6,24.4,23.4,80,50,67,67,43
District,RED OAK CMTY SCHOOL DISTRICT,167594,All Schools,999999,2014,43,20.1,17.5,20.8,19.7,19.7,67,12,40,21,7
District,RED OAK CMTY SCHOOL DISTRICT,167594,All Schools,999999,2015,40,21,19.7,21.6,21.4,21,73,40,43,35,28
District,RED OAK CMTY SCHOOL DISTRICT,167594,All Schools,999999,2016,40,21,19.1,21.9,20.2,20.7,80,25,45,23,20
District,RED OAK CMTY SCHOOL DISTRICT,167594,All Schools,999999,2017,40,20.5,19.2,21.7,21.2,20.7,73,30,45,38,15
District,RED OAK CMTY SCHOOL DISTRICT,167594,All Schools,999999,2018,41,19.9,19,22,20.7,20.5,61,20,49,27,15
District,REMSEN-UNION CMTY SCH DISTRICT,167646,All Schools,999999,2014,24,21.1,19.7,22.3,20.9,21,71,29,63,33,25
District,REMSEN-UNION CMTY SCH DISTRICT,167646,All Schools,999999,2015,13,17.8,18.4,19.2,20.1,19.1,54,15,15,31,8
District,REMSEN-UNION CMTY SCH DISTRICT,167646,All Schools,999999,2016,27,17.7,17.9,18.6,19.1,18.4,44,4,26,7,0
District,REMSEN-UNION CMTY SCH DISTRICT,167646,All Schools,999999,2017,22,17.7,17.6,19.5,19.2,18.6,59,18,36,23,5
District,REMSEN-UNION CMTY SCH DISTRICT,167646,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,RICEVILLE CMTY SCHOOL DISTRICT,167400,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,RICEVILLE CMTY SCHOOL DISTRICT,167400,All Schools,999999,2015,19,19.8,18.9,21.1,20.8,20.4,79,16,32,21,11
District,RICEVILLE CMTY SCHOOL DISTRICT,167400,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,RICEVILLE CMTY SCHOOL DISTRICT,167400,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,RICEVILLE CMTY SCHOOL DISTRICT,167400,All Schools,999999,2018,16,18.4,18.3,19.6,20.2,19.3,63,25,31,25,0
District,RIVER VALLEY SCHOOL DISTRICT,167848,All Schools,999999,2014,19,20.5,20.5,21.5,21.9,21.3,89,37,37,47,26
District,RIVER VALLEY SCHOOL DISTRICT,167848,All Schools,999999,2015,15,20.1,18.6,22.2,21.1,20.7,73,20,60,40,13
District,RIVER VALLEY SCHOOL DISTRICT,167848,All Schools,999999,2016,16,21.3,18.9,23.1,21.8,21.3,88,25,63,38,6
District,RIVER VALLEY SCHOOL DISTRICT,167848,All Schools,999999,2017,12,21.9,18.3,24.3,21,21.4,92,17,67,25,8
District,RIVER VALLEY SCHOOL DISTRICT,167848,All Schools,999999,2018,16,21.4,19.4,22.7,21.4,21.4,75,25,50,25,19
District,RIVERSIDE CMTY SCHOOL DISTRICT,167680,All Schools,999999,2014,31,19.3,19.7,21.1,21.6,20.6,71,35,52,39,19
District,RIVERSIDE CMTY SCHOOL DISTRICT,167680,All Schools,999999,2015,31,22.4,21.2,23,21.5,22.1,77,52,52,45,32
District,RIVERSIDE CMTY SCHOOL DISTRICT,167680,All Schools,999999,2016,29,20.1,21.6,22.3,23.1,21.9,62,48,48,41,38
District,RIVERSIDE CMTY SCHOOL DISTRICT,167680,All Schools,999999,2017,21,22.2,20.9,22.8,22.7,22.4,81,43,57,48,29
District,RIVERSIDE CMTY SCHOOL DISTRICT,167680,All Schools,999999,2018,14,22.6,20.4,23.4,21.5,22,79,43,64,29,14
District,ROCK VALLEY SCHOOL DISTRICT,167736,All Schools,999999,2014,26,22.3,22.3,23.6,22.7,22.9,81,65,65,50,31
District,ROCK VALLEY SCHOOL DISTRICT,167736,All Schools,999999,2015,33,21.7,22.5,22.9,23.2,22.8,79,58,58,58,42
District,ROCK VALLEY SCHOOL DISTRICT,167736,All Schools,999999,2016,42,22,21.2,22.1,22.5,22,76,52,60,45,36
District,ROCK VALLEY SCHOOL DISTRICT,167736,All Schools,999999,2017,30,21.6,20.8,22.8,21.9,21.9,80,37,57,43,23
District,ROCK VALLEY SCHOOL DISTRICT,167736,All Schools,999999,2018,31,19.6,19.3,20.8,20.1,20,71,32,52,26,13
District,ROLAND-STORY CMTY SCHOOL DIST,167760,All Schools,999999,2014,40,24.2,22.9,24.1,23.5,23.8,98,73,63,63,40
District,ROLAND-STORY CMTY SCHOOL DIST,167760,All Schools,999999,2015,50,23,22.3,23.9,23.1,23.2,78,60,62,58,42
District,ROLAND-STORY CMTY SCHOOL DIST,167760,All Schools,999999,2016,50,21.8,23.3,23.4,23.2,23.1,76,66,64,64,46
District,ROLAND-STORY CMTY SCHOOL DIST,167760,All Schools,999999,2017,51,24.2,22.7,23.5,23.3,23.6,90,63,59,57,35
District,ROLAND-STORY CMTY SCHOOL DIST,167760,All Schools,999999,2018,45,24.7,24.4,24.9,24.4,24.7,89,78,64,60,47
District,RUDD-ROCKFORD-MARBLE ROCK CSD,167298,All Schools,999999,2014,23,18.8,20.9,21.2,22.5,20.9,61,48,35,39,17
District,RUDD-ROCKFORD-MARBLE ROCK CSD,167298,All Schools,999999,2015,21,21.4,21.8,22.8,22.4,22.3,71,52,67,67,38
District,RUDD-ROCKFORD-MARBLE ROCK CSD,167298,All Schools,999999,2016,20,19.7,19.8,22,21.5,20.9,65,40,55,55,30
District,RUDD-ROCKFORD-MARBLE ROCK CSD,167298,All Schools,999999,2017,23,18.8,19.5,20.7,20.6,20.1,61,30,48,30,17
District,RUDD-ROCKFORD-MARBLE ROCK CSD,167298,All Schools,999999,2018,23,20.3,19.4,21.6,21.4,20.8,52,30,43,35,17
District,RUTHVEN-AYRSHIRE CMTY SCH DIST,167634,All Schools,999999,2014,10,19.2,17.2,20.3,18.8,19,60,10,40,40,10
District,RUTHVEN-AYRSHIRE CMTY SCH DIST,167634,All Schools,999999,2015,11,16.9,18.2,17.4,19.6,18.2,45,9,9,18,0
District,RUTHVEN-AYRSHIRE CMTY SCH DIST,167634,All Schools,999999,2016,11,20.5,19.7,21.2,22.1,20.9,64,45,45,55,36
District,RUTHVEN-AYRSHIRE CMTY SCH DIST,167634,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,RUTHVEN-AYRSHIRE CMTY SCH DIST,167634,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,SAYDEL CMTY SCHOOL DISTRICT,167672,All Schools,999999,2014,48,19.6,19.3,21,21.8,20.5,58,27,38,35,21
District,SAYDEL CMTY SCHOOL DISTRICT,167672,All Schools,999999,2015,47,21.6,21.1,22.9,22.3,22.1,68,43,55,47,30
District,SAYDEL CMTY SCHOOL DISTRICT,167672,All Schools,999999,2016,53,19,18.6,20.9,20.2,19.8,58,11,34,21,6
District,SAYDEL CMTY SCHOOL DISTRICT,167672,All Schools,999999,2017,39,20.3,19.2,22.3,21.3,20.8,56,31,51,38,23
District,SAYDEL CMTY SCHOOL DISTRICT,167672,All Schools,999999,2018,50,18.7,18.8,21.9,21.3,20.2,58,30,48,36,14
District,SERGEANT BLUFF-LUTON CMTY SD,167852,All Schools,999999,2014,66,22.3,21.7,23.5,23.3,22.8,79,47,62,53,38
District,SERGEANT BLUFF-LUTON CMTY SD,167852,All Schools,999999,2015,79,23,22.1,23.4,23.1,23.1,87,53,59,57,42
District,SERGEANT BLUFF-LUTON CMTY SD,167852,All Schools,999999,2016,77,22.9,21.2,23.7,22.8,22.8,87,49,61,49,35
District,SERGEANT BLUFF-LUTON CMTY SD,167852,All Schools,999999,2017,86,22.7,21,23.2,22.7,22.5,81,37,64,49,24
District,SERGEANT BLUFF-LUTON CMTY SD,167852,All Schools,999999,2018,71,23.2,22.2,24.1,23.7,23.4,83,51,62,65,39
District,SEYMOUR CMTY SCHOOL DISTRICT,167820,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,SEYMOUR CMTY SCHOOL DISTRICT,167820,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,SEYMOUR CMTY SCHOOL DISTRICT,167820,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,SEYMOUR CMTY SCHOOL DISTRICT,167820,All Schools,999999,2017,10,22.6,19.5,22.8,23.2,22.1,90,30,40,50,20
District,SEYMOUR CMTY SCHOOL DISTRICT,167820,All Schools,999999,2018,12,18.3,19.4,19.7,20.5,19.6,50,33,25,33,17
District,SHELDON CMTY SCHOOL DISTRICT,167614,All Schools,999999,2014,49,23.9,22.8,24.4,24.3,24,88,63,67,63,41
District,SHELDON CMTY SCHOOL DISTRICT,167614,All Schools,999999,2015,42,22.6,22.6,23.5,22.9,23.1,86,60,62,60,38
District,SHELDON CMTY SCHOOL DISTRICT,167614,All Schools,999999,2016,46,24.6,23.5,24.3,23.7,24.2,85,67,67,61,57
District,SHELDON CMTY SCHOOL DISTRICT,167614,All Schools,999999,2017,44,22.5,22.3,23,22.4,22.7,70,45,55,43,36
District,SHELDON CMTY SCHOOL DISTRICT,167614,All Schools,999999,2018,44,24.1,23.3,23.7,24,23.9,84,61,66,64,43
District,SHENANDOAH CMTY SCH DISTRICT,167626,All Schools,999999,2014,38,20.4,19.4,21.6,21,20.7,71,32,53,39,24
District,SHENANDOAH CMTY SCH DISTRICT,167626,All Schools,999999,2015,46,20.7,20.5,21.9,21.9,21.3,72,37,43,43,24
District,SHENANDOAH CMTY SCH DISTRICT,167626,All Schools,999999,2016,60,20.3,18.9,21.6,21.4,20.7,70,30,47,32,22
District,SHENANDOAH CMTY SCH DISTRICT,167626,All Schools,999999,2017,48,20.4,18.7,21.2,20.8,20.4,73,27,44,25,17
District,SHENANDOAH CMTY SCH DISTRICT,167626,All Schools,999999,2018,53,19,19.2,20.9,20.6,20,57,28,43,28,15
District,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,All Schools,999999,2014,43,21.4,20.3,21,21.7,21.2,74,30,40,51,26
District,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,All Schools,999999,2015,28,22.6,21.8,23.6,22.3,22.7,79,46,61,54,36
District,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,All Schools,999999,2016,36,20.3,19.3,20.9,21.7,20.6,67,28,39,39,22
District,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,All Schools,999999,2017,40,20.8,20.3,22,22,21.4,80,38,53,48,28
District,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,All Schools,999999,2018,41,20.1,20.2,21.2,21.7,20.9,73,44,46,41,24
District,SIDNEY CMTY SCHOOL DISTRICT,167310,All Schools,999999,2014,20,20.9,20.9,23.3,22.4,22,75,55,60,35,20
District,SIDNEY CMTY SCHOOL DISTRICT,167310,All Schools,999999,2015,15,20.7,21.3,22.3,21.8,21.7,73,47,53,40,33
District,SIDNEY CMTY SCHOOL DISTRICT,167310,All Schools,999999,2016,19,20.1,20.8,22.1,21.8,21.3,74,26,53,37,16
District,SIDNEY CMTY SCHOOL DISTRICT,167310,All Schools,999999,2017,22,19.5,19,20.9,20.2,20,64,18,32,32,0
District,SIDNEY CMTY SCHOOL DISTRICT,167310,All Schools,999999,2018,18,19.7,19.3,21.4,21.1,20.6,78,17,50,28,6
District,SIGOURNEY CMTY SCHOOL DISTRICT,167474,All Schools,999999,2014,17,20.1,20.8,21.8,21.2,21.2,65,41,59,29,18
District,SIGOURNEY CMTY SCHOOL DISTRICT,167474,All Schools,999999,2015,18,19.3,20.5,19.9,21.4,20.4,61,39,17,33,11
District,SIGOURNEY CMTY SCHOOL DISTRICT,167474,All Schools,999999,2016,17,19.6,20.7,22.7,21.1,21.4,76,47,53,18,12
District,SIGOURNEY CMTY SCHOOL DISTRICT,167474,All Schools,999999,2017,21,20.9,21,21.6,22.4,21.7,67,43,57,52,29
District,SIGOURNEY CMTY SCHOOL DISTRICT,167474,All Schools,999999,2018,19,20.2,20.9,23.1,21.1,21.5,63,42,53,53,37
District,SIOUX CENTER CMTY SCHOOL DIST,167738,All Schools,999999,2014,67,18.9,21.4,20.2,21,20.5,63,48,39,36,25
District,SIOUX CENTER CMTY SCHOOL DIST,167738,All Schools,999999,2015,74,20.5,22.8,21.8,21.4,21.7,70,58,53,41,31
District,SIOUX CENTER CMTY SCHOOL DIST,167738,All Schools,999999,2016,55,19.9,22.3,21.7,22.3,21.7,64,58,49,49,35
District,SIOUX CENTER CMTY SCHOOL DIST,167738,All Schools,999999,2017,65,20.4,21.7,21.8,21.2,21.4,65,48,54,35,28
District,SIOUX CENTER CMTY SCHOOL DIST,167738,All Schools,999999,2018,84,20.2,20.5,21.6,22.1,21.3,67,37,46,45,23
District,SIOUX CENTRAL CMTY SCHOOL DIST,167086,All Schools,999999,2014,32,21.7,20.2,22.9,21.4,21.7,84,44,56,44,28
District,SIOUX CENTRAL CMTY SCHOOL DIST,167086,All Schools,999999,2015,23,20.5,21.2,24.2,21.9,22.1,70,43,70,52,35
District,SIOUX CENTRAL CMTY SCHOOL DIST,167086,All Schools,999999,2016,27,19.6,19.1,21,20.9,20.2,56,26,41,30,15
District,SIOUX CENTRAL CMTY SCHOOL DIST,167086,All Schools,999999,2017,26,21.6,20.6,22.1,22,21.6,88,42,58,50,27
District,SIOUX CENTRAL CMTY SCHOOL DIST,167086,All Schools,999999,2018,35,22.9,20.3,22.8,22.2,22.2,94,34,54,49,26
District,SIOUX CITY CMTY SCHOOL DIST,167854,All Schools,999999,2014,500,19.4,19.8,21,21.2,20.5,58,34,42,37,21
District,SIOUX CITY CMTY SCHOOL DIST,167854,All Schools,999999,2015,453,19.8,19.8,21.4,21.3,20.7,61,33,45,37,21
District,SIOUX CITY CMTY SCHOOL DIST,167854,All Schools,999999,2016,448,19.8,19.9,21.9,21.4,20.9,61,33,48,39,24
District,SIOUX CITY CMTY SCHOOL DIST,167854,All Schools,999999,2017,465,19.2,19.1,21.4,20.8,20.2,58,26,47,31,16
District,SIOUX CITY CMTY SCHOOL DIST,167854,All Schools,999999,2018,465,19.7,19.8,22.3,21.3,20.9,62,34,52,37,23
District,SOLON CMTY SCHOOL DISTRICT,167456,All Schools,999999,2014,104,22.8,22.8,23,23.1,23.1,83,63,55,55,38
District,SOLON CMTY SCHOOL DISTRICT,167456,All Schools,999999,2015,84,23.2,22.4,23.7,23.3,23.3,85,56,58,51,37
District,SOLON CMTY SCHOOL DISTRICT,167456,All Schools,999999,2016,86,22.9,22.5,23.5,23.2,23.2,79,59,65,58,42
